ID2,title,amenityfeatures,description,streetaddress,type,city,state,Year,unclear_address,unclear type or question,notes,Last Modified
2997,Sword & Shield,"(D),(V),(*)",,735 Pleasant St.,Bars/Clubs,Fall River,MA,1988,,,,4/9/2022 1:34am
2995,'Rest Stop',Cruisy Area,on Rt. 6E betw. exits 8 & 9,,Cruising Areas,Dennis,MA,1988,checked,,,4/9/2022 1:32am
2994,M.I.T.,Cruisy Area,Library Room #4-266,,Cruising Areas,Cambridge,MA,1988,checked,,,4/9/2022 1:29am
2992, Harvard U.,Cruisy Area,Science Center basement,,Cruising Areas,Cambridge,MA,1988,checked,,,4/9/2022 1:25am
2993, Harvard U.,Cruisy Area,Lamont Library,,Cruising Areas,Cambridge,MA,1988,checked,,,4/9/2022 1:25am
2991,Harvard Square Theatre,Cruisy Area,,,"Cruising Areas,Theatre",Cambridge,MA,1988,checked,,,4/9/2022 1:24am
2990,Bird Sanctuary,"(AYOR),Cruisy Area", nr. Mt. Auburn Hospital ,,Cruising Areas,Cambridge,MA,1988,checked,,,4/9/2022 1:21am
2989,WordsWorth,(M),(Books),30 Brattle St.,Book Store,Cambridge,MA,1988,,,,4/9/2022 1:21am
2988,Paradise,"(*),(PT)",(L-Sun. &Tue.),180 Mass. Ave.,Cruising Areas,Cambridge,MA,1988,,,,4/9/2022 1:20am
2987,Marquis,"(L),(*)",,512 Massachusetts Ave.,Bars/Clubs,Cambridge,MA,1988,,,,4/9/2022 1:18am
2986,Man Ray,"(M),(YC)",,21 Brookline,Bars/Clubs,Cambridge,MA,1988,,,,4/9/2022 1:16am
2985,Campus,"(YC),(D),(*)", (Macho) (Disco) (Sun.-L only),21 Brookline,Bars/Clubs,Cambridge,MA,1988,,,,4/9/2022 1:16am
2983,'Rest Stop',,on Sandwich Rd.,,,Bourne,MA,1988,checked,,,4/9/2022 1:13am
2982,Storrow Drive,Cruisy Area,The Esplanade nr. Fairfield St.,,Cruising Areas,Boston,MA,1988,checked,,,4/9/2022 1:13am
2981,Revere Beach,"(AYOR),Cruisy Area",(Very AYOR),,Cruising Areas,Boston,MA,1988,checked,,,4/9/2022 1:11am
2980,Nantasket Beach,"(M),Cruisy Area",(Very M),,Cruising Areas,Boston,MA,1988,checked,,,4/9/2022 1:10am
2979, 'L' St. Beach,"Cruisy Area,(OC)",,,Cruising Areas,Boston,MA,1988,checked,,,4/9/2022 1:10am
2978,Commonwealth & St. James,Cruisy Area,betw. Arlington & Berkeley,,Cruising Areas,Boston,MA,1988,checked,,,4/9/2022 1:09am
2977,Boston U.,Cruisy Area,School of Mgmt.,,Cruising Areas,Boston,MA,1988,checked,,,4/9/2022 1:09am
2976,Boston College,Cruisy Area,Devlin Hall basement,,Cruising Areas,Boston,MA,1988,checked,,,4/9/2022 1:08am
2975,Blue Hills,Cruisy Area,(Milton),,Cruising Areas,Boston,MA,1988,checked,,,4/9/2022 1:08am
2974,Back Bay Fens,"(AYOR),Cruisy Area",,,Cruising Areas,Boston,MA,1988,checked,,,4/9/2022 1:06am
2973,Walkers,(C&W),(Clothing),122 Boylston St.,Business,Boston,MA,1988,,,,4/9/2022 1:05am
2972,Uptown 965,"(D),(E),(V),(R),(*)",,965 Massachusetts Ave.,"Restaurant,Bars/Clubs",Boston,MA,1988,,,,4/9/2022 1:05am
2971,Twelve-Seventy Club,"(*),(D)",(3 floors)(Disco)(Unisex),1270 Boylston St.,Bars/Clubs,Boston,MA,1988,,,,4/9/2022 1:00am
2970,Travel Management,(IGTA),,25 Huntington Ave. #505,Travel Service,Boston,MA,1988,,,,4/9/2022 1:00am
2969,Tan-O-Rama,,,303 Cambridge,Business,Boston,MA,1988,,,,4/9/2022 12:59am
2968,St. Cloud,"(M),(R)",,Tremont & Dartmouth,Restaurant,Boston,MA,1988,checked,,,4/9/2022 12:58am
2966,Spit,"(M),(D)","(M, Punk)(Tue. night only)(Disco)",13 Lansdowne,Bars/Clubs,Boston,MA,1988,,,,4/9/2022 12:55am
2965,Spin-Off Roller Skating Rink,,(GayTue.),145 Ipswich,Business,Boston,MA,1988,,,,4/9/2022 12:54am
2964,Somewhere Else,"(D),(L),(*)",(Disco) (Many L),295 Franklin,Bars/Clubs,Boston,MA,1988,,,,4/9/2022 12:51am
2963,Playland,(RT),(Hustlers)(Opens 8am),21 Essex,Bars/Clubs,Boston,MA,1988,,,,4/9/2022 12:48am
2962,Oasis Guest House,"(H),(*),(IGTA)",,22 Edgerly Rd.,"Hotel,Travel Service",Boston,MA,1988,,,,4/9/2022 12:47am
2961,Nova Books,(F&S),,16 La Grange St.,Book Store,Boston,MA,1988,,,,4/9/2022 12:45am
2960,North Station Cinema,,,276 Friend St.,Theatre,Boston,MA,1988,,,,4/9/2022 12:44am
2959,Josephine's,(D),(Disco-D upstairs),52 Piedmont,Bars/Clubs,Boston,MA,1988,,,,4/8/2022 5:55pm
2958,Napoleon Club,"(*),(E)",,52 Piedmont,Bars/Clubs,Boston,MA,1988,,,,4/8/2022 5:54pm
2957,Mirror ,,(Publication),"24 Lawrence St., Boston 02116",Publications,Boston,MA,1988,,,,4/8/2022 5:54pm
2956,Metropolitan Health Club,,(Both sexes),209 Columbus Ave.,Bathhouses,Boston,MA,1988,,,,4/8/2022 5:53pm
2955,Metro,"(YC),(D),(*),(V)",(Disco) (Sun. nights only *),15 Lansdowne,Bars/Clubs,Boston,MA,1988,,,,4/8/2022 5:50pm
2953,M.C.C.,(MCC),,131 Cambridge St.,Religious Institution,Boston,MA,1988,,,,4/8/2022 5:48pm
2952,Massachusetts Bay Counseling Assn.,,,25 Huntington Ave.,Organization,Boston,MA,1988,,,,4/8/2022 5:47pm
2951,Mario's ,"(M),(R)",(Bay Village),66 Church St.,Restaurant,Boston,MA,1988,,,,4/8/2022 5:47pm
2950,La Trattoria ,"(M),(R)",(Italian R),288 Cambridge St.,Restaurant,Boston,MA,1988,,,,4/8/2022 5:42pm
2949,Jacques',"(RT),(D),(AYOR)",(Disco),87 Broadway,Bars/Clubs,Boston,MA,1988,,,,4/8/2022 5:41pm
2948,Integrity,,(Church),15 Newbury St.,Religious Institution,Boston,MA,1988,,,,4/8/2022 5:41pm
2947,Innovations in Leather,,"(Leather, clothing)",581 Tremont,"Erotic Shop,Business",Boston,MA,1988,,,,4/8/2022 5:37pm
2946,Icarus,"(M),(R)",,540 Tremont St.,Restaurant,Boston,MA,1988,,,,4/8/2022 5:35pm
2945,Haymarket,"(D),(V),(*)",(Some Hustlers)(Disco) (Mon.*),611 Washington St.,Bars/Clubs,Boston,MA,1988,,,,4/8/2022 5:35pm
2944,G.C.N .,,(Publication) ,167 Tremont St.,Publications,Boston,MA,1988,,,,4/8/2022 5:34pm
2943,Glad Day Books,(*),,43 Winter St.,Book Store,Boston,MA,1988,,,,4/8/2022 5:33pm
2942,Gay & Lesbian Counseling Service & GLAD,,(617) 542-5188,600 Washington St.,Organization,Boston,MA,1988,,,,4/8/2022 5:32pm
2941,Gay Hotline,,(617) 426-9371,,Hotlines,Boston,MA,1988,checked,,,4/8/2022 5:32pm
2940,Fritz,(*),"(Men's cruise bar) Chandler Inn, Berkeley at Chandler",,Bars/Clubs,Boston,MA,1988,checked,,,4/8/2022 5:31pm
2937,Eighty-Two Chandler,(B&B),,82 Chandler St.,Hotel,Boston,MA,1988,,,,4/8/2022 5:29pm
2936,Downtown Cafe,(R),,12 La Grange St.,Restaurant,Boston,MA,1988,,,,4/8/2022 5:27pm
2935,Dignity,,(Church),355 Boylston St.,Religious Institution,Boston,MA,1988,,,,4/8/2022 5:27pm
2934,Commonwealth Grill,"(R),(*)",,111 Dartmouth,Restaurant,Boston,MA,1988,,,,4/8/2022 5:26pm
2932,Club Cafe,"(R),(*)",,209 Columbus,Restaurant,Boston,MA,1988,,,,4/8/2022 5:24pm
2931,City Travel,(IGTA),, 75 Kneeland St.,Travel Service,Boston,MA,1988,,,,4/8/2022 5:23pm
2930,Chuck's Sub Shop ,"(M),(R),(AH)",(Next to Sporters),,Restaurant,Boston,MA,1988,checked,,,4/8/2022 5:22pm
2929,Chaps,"(*),(W),(D)",(Sun. T-D) (Disco) (Enter off Blagden),27 Huntington Ave.,Bars/Clubs,Boston,MA,1988,,,,4/8/2022 5:21pm
2928,Chandler Inn,"(H),(B&B),(IGTA),(*)",,26 Chandler at Berkeley,Hotel,Boston,MA,1988,checked,,,4/8/2022 5:21pm
2927,Capiccio Pui,"(M),(R)",,553 Tremont,Restaurant,Boston,MA,1988,,,,4/8/2022 5:19pm
2926,Cafe Calypso ,"(M),(R)",,578 Tremont St.,Restaurant,Boston,MA,1988,,,,4/8/2022 5:19pm
2925,Cafe Amalfi,(R),,8-10 Westland,Restaurant,Boston,MA,1988,,,,4/8/2022 5:16pm
2924,Buddenbrooks,(M),(Books),753 Boylston St.,Book Store,Boston,MA,1988,,,,4/8/2022 5:15pm
2923,Breakfast Club,"(R),(AH)",(R-AH),2000 Brookline,Restaurant,Boston,MA,1988,,,,4/8/2022 5:15pm
2922,Box Office Video,,,160 Newbury,Business,Boston,MA,1988,,,,4/8/2022 5:14pm
2919,Bay Windows,,(Publication) (617) 542-2951,,Publications,Boston,MA,1988,checked,,,4/8/2022 5:04pm
2916,Back Bay Bistro,"(M),(R)",,Boylston St.,Restaurant,Boston,MA,1988,checked,,,3/25/2022 8:54pm
2915,Art I Cinema,,,204 Tremont,Theatre,Boston,MA,1988,,,,3/25/2022 8:53pm
2914,Always Tan,,,279 Newbury St.,Business,Boston,MA,1988,,,,3/25/2022 8:53pm
2913,"King's Men, Ltd.",,(Erotica),"P.O. Box 544, Avon 02322",Cruising Areas,Avon,MA,1988,checked,,,3/25/2022 8:51pm
2911,'Rest Stops',Cruisy Area,N. at Attleboro,on 1-95,Cruising Areas,Attleboro,MA,1988,checked,,,3/25/2022 8:51pm
2912,'Rest Stops',Cruisy Area,S. at N. Attleboro,on 1-95,Cruising Areas,Attleboro,MA,1988,checked,,,3/25/2022 8:51pm
2910,'Rest Stop',Cruisy Area,,S. on 1-495,Cruising Areas,Andover,MA,1988,checked,,,3/25/2022 8:46pm
2909,U. of Mass.,Cruisy Area,Goodell downstairs,,Cruising Areas,Amherst,MA,1988,checked,,,3/25/2022 8:46pm
2908,Towson Books,(M),,516 York Rd.,Book Store,Towson,MD,1988,,,,3/25/2022 8:43pm
2907,Salisbury City Park,Cruisy Area,,,Cruising Areas,Salisbury,MD,1988,checked,,,3/25/2022 8:43pm
2906,Salisbury News Agency,,(Adult books),616 S. Salisbury Rd.,"Cruising Areas,Book Store,Erotic Shop",Salisbury,MD,1988,,,,3/25/2022 8:40pm
2905,White Flint Mall,Cruisy Area,,,Cruising Areas,Rockville,MD,1988,checked,,,3/25/2022 8:37pm
2904,Gay People of Laurel,,,"P.O. Box 25, Laurel, 20707",Organization,Laurel,MD,1988,checked,,,3/25/2022 8:37pm
2903,Trucker's Motel & Bar,"(M),(R)",,Rt. 1-95,Restaurant,Jessup,MD,1988,checked,,,3/25/2022 8:36pm
2902,Summit Sts.,Cruisy Area,,,Cruising Areas,Hagerstown,MD,1988,checked,,,3/25/2022 8:34pm
2901,S. Potomac,Cruisy Area,,,Cruising Areas,Hagerstown,MD,1988,checked,,,3/25/2022 8:33pm
2900,News & Video,Cruisy Area,Opp. People's Drug Store,,Cruising Areas,Hagerstown,MD,1988,checked,,,3/25/2022 8:33pm
2899,Greyhound Bus Depot,Cruisy Area,,,Cruising Areas,Hagerstown,MD,1988,checked,,,3/25/2022 8:33pm
2898,Deer Park Lodge,"(L),(R),(*)", (Disco)(Some L)(South Mtn.),"5 mi. E. off 1-70, exit 32 ",Restaurant,Hagerstown,MD,1988,checked,,,3/25/2022 8:32pm
2897,Greenbelt Park,Cruisy Area,,,Cruising Areas,Greenbelt,MD,1988,checked,,,3/25/2022 8:31pm
2896,Wyman Park,"(RT),(AYOR),Cruisy Area",nr. Baltimore Art Museum,,Cruising Areas,Baltimore,MD,1988,checked,,,3/25/2022 8:31pm
2895,Patterson Park,"(RT),Cruisy Area",at Eastern Ave. (Sure suicide),,Cruising Areas,Baltimore,MD,1988,checked,,,3/25/2022 8:30pm
2894,Park Ave.,"(AYOR),Cruisy Area",N. of Monument Square,,Cruising Areas,Baltimore,MD,1988,checked,,,3/25/2022 8:29pm
2893,Mt. Vernon Square,"(AYOR),Cruisy Area",'Meat Rack' ,,Cruising Areas,Baltimore,MD,1988,checked,,,3/25/2022 8:29pm
2892,Harbor Place,Cruisy Area,,,Cruising Areas,Baltimore,MD,1988,checked,,,3/25/2022 8:28pm
2891,Unicorn ,(D),,2218 Boston St.,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:28pm
2890,Turf Lounge,(B),,226 W. Fayette St.,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:28pm
2889,Tikki's,"(B),(L)",(Some L),616 W. Lexington St.,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:27pm
2887,The Gay Paper,,(Publication),"P.O. Box 22575, Baltimore 21203",Publications,Baltimore,MD,1988,checked,,,3/25/2022 8:26pm
2888,31st St. Book Store ,,,425 E. 31st St.,Book Store,Baltimore,MD,1988,,,,3/25/2022 8:26pm
2886,Studio,(R),(Adj. Gallery) ,1735 Maryland Ave.,Restaurant,Baltimore,MD,1988,,,,3/25/2022 8:26pm
2885,Sportsman,,,412 Park Ave.,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:25pm
2884,Senator Bar,"(E),(OC)",(Some OC) (Tired) ,614 N. Howard,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:25pm
2882,Porthole,(PT),,511 Gorsuch Ave.,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:24pm
2883,Crows Nest,(R),,511 Gorsuch Ave.,Restaurant,Baltimore,MD,1988,,,,3/25/2022 8:24pm
2881,Pegasus ,(L),(Some L),Foster & Montford,Bars/Clubs,Baltimore,MD,1988,checked,,,3/25/2022 8:23pm
2880,Paradise,(B),,1302 Laurens St.,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:22pm
2879,Numbers,"(L),(B),(D)","(Some L, B)(Disco)",2312 Boston St.,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:22pm
2877,New Port in a Storm,(L),, 4330 E. Lombard,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:21pm
2878,Now Voyager,(N),,139 N. Mulberry St.,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:21pm
2876,New Masquerade,"(*),(L),(PT),(S),(D)",(Disco),504 S. Haven St.,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:18pm
2875,Men's Room,,(Clothing),202 W. Reed St.,Business,Baltimore,MD,1988,,,,3/25/2022 8:17pm
2873,Lynn's ,,(Patio),774 Washington,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:16pm
2872,Leon's,"(OC),(*)",(Some OC) (Adj. R),870 Park Ave.,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:16pm
2871,Leather Underground,,(Shop & dungeon),136 W. Read St.,Erotic Shop,Baltimore,MD,1988,,,,3/25/2022 8:15pm
2869,Lambda Rising,(*),(Book store),241 W. Chase St.,Book Store,Baltimore,MD,1988,,,,3/25/2022 8:14pm
2867,Hippo,"(*),(YC),(D),(PT),(V)",(Unisex)(Disco)('Tops'),1 W. Eager at Charles,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:13pm
2866,"
Hero",,(AIDS hotline) (301) 945-AIDS,,Hotlines,Baltimore,MD,1988,checked,,,3/25/2022 8:11pm
2864,Great American Melting Pot ,"(PE),(M),(R)",('Gampy's') (Sun. brunch*) ,904 N. Charles St.,Restaurant,Baltimore,MD,1988,,,,3/25/2022 8:10pm
2863,Go West,"(W),(OC),(*)",(Levi)(Some OC)(Opens 11am) (Also 'Loft' & 'Deck'),228 Park Ave.,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 8:09pm
2862,Gay Switchboard,,(7:30-11pm)(301)837-8888,,Hotel,Baltimore,MD,1988,checked,,,3/25/2022 8:08pm
2861,Gay Community Center,,(301) 837-5445,241 W. Chase St.,Community Center/Support Group,Baltimore,MD,1988,,,,3/25/2022 8:08pm
2860,Shipmates Room,,(In rear),1735 Maryland,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 7:51pm
2859,Gallery,"(*),(SM),(W),(R)",,1735 Maryland,Restaurant,Baltimore,MD,1988,,,,3/25/2022 7:51pm
2855,Embassy Travel,(IGTA),,3501 St. Paul St.,Travel Service,Baltimore,MD,1988,,,,3/25/2022 7:48pm
2854,Drinkery,(OC),(Some OC),205 W. Read,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 7:47pm
2853,Dignity ,,(Church),"P.O. Box 1243, Balt. 21203",Religious Institution,Baltimore,MD,1988,checked,,,3/25/2022 7:47pm
2852,Crows Nest,"(L),(D)",(Some L),Lucerne,Bars/Clubs,Baltimore,MD,1988,checked,,,3/25/2022 7:46pm
2851,Club Mitchell,"(L),(D),(PT)",,1003 E. Pratt,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 7:46pm
2850,Cignals,"(D),(AH),(*)",(Disco)(AH*),Lafayette betw. Charles & St. Paul,Bars/Clubs,Baltimore,MD,1988,checked,,,3/25/2022 7:45pm
2849,Butterfly,"(L),(D)",,4119 E. Lombard,Bars/Clubs,Baltimore,MD,1988,,,,3/25/2022 7:44pm
2848,Block News,(M),(Books & erotica),420 E. Baltimore,"Book Store,Erotic Shop",Baltimore,MD,1988,,,,3/25/2022 7:44pm
2847,Bernie'sSpeakeasy,(OC),(Fells Pt.),1735 Bank St.,Cruising Areas,Baltimore,MD,1988,,,,3/25/2022 7:40pm
2843,Admiral's Cup,"(PE),(M),(R)",(Fells Pt.),1645 Thames St. ,Restaurant,Baltimore,MD,1988,,,,3/25/2022 7:37pm
2842,Little Campus Inn,"(M),(R)",,63 Maryland Ave.,Restaurant,Annapolis,MD,1988,,,,3/25/2022 7:36pm
2841,Annapolis Gay People,,(301) 267-6238,"P.O. Box 3040, 21403",Organization,Annapolis,MD,1988,checked,,,3/25/2022 7:35pm
2839,Buccaneer Motel ,"(M),(H)",,U.S. Hwy. 1,Hotel,Wells,ME,1988,checked,,,3/25/2022 7:31pm
2838,Treasure Chest II Bookstore,,,25 College Ave.,Book Store,Waterville,ME,1988,,,,3/25/2022 7:30pm
2837,'Rest Stop',Cruisy Area,,on Rt. 3,Cruising Areas,South China,ME,1988,checked,,,3/25/2022 7:30pm
2836,The oaks off Park Ave.,"(AYOR),Cruisy Area",,,Cruising Areas,Portland,ME,1988,checked,,,3/25/2022 7:29pm
2835,State Theatre II,Cruisy Area,,,"Cruising Areas,Theatre",Portland,ME,1988,checked,,,3/25/2022 7:28pm
2834,Woodford Cafe ,"(R),(M)",(Piano bar),119 Spring St.,"Bars/Clubs,Restaurant",Portland,ME,1988,,,,3/25/2022 7:28pm
2833,Underground,"(*),(YC),(D),(L)",(Disco) (Some L) ,3 Spring St.,Bars/Clubs,Portland,ME,1988,,,,3/25/2022 7:27pm
2832,Gay & Lesbian Alliance,,(207) 780-4085,,Organization,Portland,ME,1988,checked,,,3/25/2022 7:27pm
2830,Cycles ,"(SM),(W),(D),(*)","(Some S M ,W)",59 Center St.,Bars/Clubs,Portland,ME,1988,,,,3/25/2022 7:26pm
2829, Old Orchard Beach,"(AYOR),Cruisy Area",(AYOR—Cops harassing),,Cruising Areas,Old Orchard Beach ,ME,1988,checked,,,3/25/2022 7:25pm
2828,'Rest Stop' ,"Cruisy Area,(AYOR)",,on I-95S ,Cruising Areas,Ogunquit,ME,1988,checked,,,3/25/2022 7:24pm
2827,Ogunquit Beach,"Cruisy Area,(AYOR)",,(CL 11pm),Cruising Areas,Ogunquit,ME,1988,checked,,,3/25/2022 7:24pm
2826,Yellow Monkey Guest House,(H),,44 Main St.,Hotel,Ogunquit,ME,1988,,,,3/25/2022 7:23pm
2825,The Inn at Two Village Square,"(H),(*)", (207) 646-5779,"P.O. Box 864, Ogunquit 03907",Hotel,Ogunquit,ME,1988,checked,,,3/25/2022 7:23pm
2824,The Inn at Tall Chimney,"(H),(*)",,37 Main St.,Hotel,Ogunquit,ME,1988,,,,3/25/2022 7:22pm
2823,Seafare lnn,"(H),(*)",(207) 646-2181,24 Shore Rd. ,Hotel,Ogunquit,ME,1988,,,,3/25/2022 7:22pm
2822,Ogonquit House,(B&B),(207)646-2967,7 Kings Hwy.,Hotel,Ogunquit,ME,1988,checked,,,3/25/2022 7:21pm
2821,Maine Event,"(*),(D),(M)",(Disco) center of town,Rt. 1,Bars/Clubs,Ogunquit,ME,1988,checked,,,3/25/2022 7:20pm
2820,Grenadier Motor Inn,"(M),(H),(R)",,64 S. Main St.,"Hotel,Restaurant",Ogunquit,ME,1988,,,,3/25/2022 7:19pm
2819,Gov. Wm. F. King Guest House,"(H),(M)",,89 Shore Rd.,Hotel,Ogunquit,ME,1988,,,,3/25/2022 7:19pm
2818, Lounge ,(*),(Happy hour*),Main St. at Ogunquit Beach Rd.,Cruising Areas,Ogunquit,ME,1988,checked,,,3/25/2022 7:18pm
2817,Front Porch,(R),,Main St. at Ogunquit Beach Rd.,Restaurant,Ogunquit,ME,1988,checked,,,3/25/2022 7:18pm
2816,Arrows,"(M),(PE),(R)",,Berwick Rd.,Restaurant,Ogunquit,ME,1988,checked,,,3/25/2022 7:16pm
2815,Admiral's Inn,(H),(Pool),Rt. 1 S. of Ogunquit,Hotel,Ogunquit,ME,1988,checked,,,3/25/2022 7:15pm
2814,'Rest Stop',Cruisy Area,,on Rt. 3,Cruising Areas,Liberty,ME,1988,checked,,,3/25/2022 7:14pm
2812,Paris Book Store,,,297 Lisbon St.,Book Store,Lewiston,ME,1988,,,,3/25/2022 7:12pm
2811,Lobsterland Restaurant ,"(M),(YC),(D)",(Disco) ('Back Room') (After 9pm*) ,117 Blake St.,"Bars/Clubs,Restaurant",Lewiston,ME,1988,,,,3/25/2022 7:12pm
2810,Richard's House,"(B&B),(H)","(Guest House)  (413) 624-3251
",Adamsville Rd.,Hotel,Colrain,ME,1988,checked,,,3/25/2022 7:10pm
2809,'Rest Stop',Cruisy Area,"aka 'The Country Store'
",1 mi. S. on U.S. 1,Cruising Areas,Caribou,ME,1988,checked,,,3/25/2022 7:09pm
2808,'Rest Stop',Cruisy Area,betw. Bath & Brunswick (southbound),on U.S. 1,Cruising Areas,Brunswick,ME,1988,checked,,,3/25/2022 7:08pm
2807,'Rest Stops' ,"(AYOR),Cruisy Area"," southbound at Herman &
northbound at Carmel",on 1-95,Cruising Areas,Bangor,ME,1988,checked,,,3/25/2022 7:07pm
2806,Bangor Interweave,,(Bi-monthly disco),"PO. Box 8008, 04401",Bars/Clubs,Bangor,ME,1988,checked,,,3/25/2022 7:06pm
2805,Papa Joe's,"(R),(YC),(D),(L),(*)",(Best Sat.) (Disco),80 Water St.,"Restaurant,Bars/Clubs",Augusta,ME,1988,,,,3/25/2022 7:05pm
2804,Old Lyons House ,"(M),(H),(B&B)",(318) 589-2903,1335 Horridge St. ,Hotel,Vinton,LA,1988,,,,3/25/2022 5:43pm
2803,Union 76 Truck Plaza ,"Cruisy Area,(AYOR)",,,Cruising Areas,Slidell,LA,1988,checked,,,3/25/2022 5:43pm
2802,'Rest Stop' ,Cruisy Area,2 mi. N.,I-59S,Cruising Areas,Slidell,LA,1988,checked,,,3/25/2022 5:43pm
2801,'Rest Stop',Cruisy Area,in Minden,I-20E ,Cruising Areas,Shreveport,LA,1988,checked,,,3/25/2022 5:43pm
2800,Fannin ,Cruisy Area,betw. Edwards & Marshall,,Cruising Areas,Shreveport,LA,1988,checked,,,3/25/2022 5:43pm
2799,Court House ,"Cruisy Area,(AYOR)",,,Cruising Areas,Shreveport,LA,1988,checked,,,3/25/2022 5:42pm
2798,Monte's Lounge,(D),(Disco),1605 Marshall,Bars/Clubs,Shreveport,LA,1988,,,,3/25/2022 5:42pm
2797,Lee's Cafe & Bar ,,,728 Louisiana,"Bars/Clubs,Restaurant",Shreveport,LA,1988,,,,3/25/2022 5:42pm
2796,Korner ,,(Bobby's) ,800 Louisiana Ave.,Bars/Clubs,Shreveport,LA,1988,,,,3/25/2022 5:42pm
2795,Fun Shop ,,"(Books, etc.) ",103 Texas Dr.,Book Store,Shreveport,LA,1988,,,,3/25/2022 5:42pm
2794,Bubba's,"(*),(YC),(D)",(Tops)(Disco)(Bozier City),2320 E. Texas ,Bars/Clubs,Shreveport,LA,1988,,,,3/25/2022 5:42pm
2792,Vieux Carre,Cruisy Area,"Anywhere & everywhere, especially Bourbon St. betw. Toulouse & Ursulines",,Cruising Areas,New Orleans,LA,1988,checked,,,3/25/2022 5:41pm
2791,U .N .O .,Cruisy Area,Library,,Cruising Areas,New Orleans,LA,1988,checked,,,3/25/2022 5:41pm
2790,U .N .O .,Cruisy Area,Business Admin. Bldg. ,,Cruising Areas,New Orleans,LA,1988,checked,,,3/25/2022 5:41pm
2789,Tulane U.,"Cruisy Area,(AYOR)",Student Union,,Cruising Areas,New Orleans,LA,1988,checked,,,3/25/2022 5:41pm
2788,Tulane U.,"Cruisy Area,(AYOR)","Cafeteria, Library",,Cruising Areas,New Orleans,LA,1988,checked,,,3/25/2022 5:41pm
2787,Riverwalk,Cruisy Area,,,Cruising Areas,New Orleans,LA,1988,checked,,,3/25/2022 5:40pm
2786,Oakwood Shopping Center ,"Cruisy Area,(AYOR)",,,Cruising Areas,New Orleans,LA,1988,checked,,,3/25/2022 5:40pm
2785,City Park,"Cruisy Area,(AYOR)",,,Cruising Areas,New Orleans,LA,1988,checked,,,3/25/2022 5:40pm
2784,Belle Promanade,Cruisy Area, (W. Bank),,Cruising Areas,New Orleans,LA,1988,checked,,,3/25/2022 5:40pm
2783,Audubon Park ,"Cruisy Area,(AYOR)",,,Cruising Areas,New Orleans,LA,1988,checked,,,3/25/2022 5:40pm
2782,Wolfendales ,"(PT),(V)",(Patio)(Cruisy),834 N. Rampart St.,"Bars/Clubs,Cruising Areas",New Orleans,LA,1988,,,,3/25/2022 5:40pm
2781,Wendel's ,"(M),(R)",,1001 Esplanade,Restaurant,New Orleans,LA,1988,,,,3/25/2022 5:40pm
2780,Warehouse ,(PT),(Hustlers) ,740 Dauphine,Bars/Clubs,New Orleans,LA,1988,,,,3/25/2022 5:39pm
2779,Vieux Carre Motor Lodge ,"(M),(H)",,920 N. Rampart St.,Hotel,New Orleans,LA,1988,,,,3/25/2022 5:39pm
2778,Vera Cruz,"(M),(R)",(Mexican R) 1141 Decatur,1141 Decatur,Restaurant,New Orleans,LA,1988,,,,3/25/2022 5:39pm
2776,Ursuline Guest House ,"(H),(IGTA),(V),(*)",('Hot'tub)(All-male) (504)525-8509,708 Ursulines,Hotel,New Orleans,LA,1988,,,,3/25/2022 5:39pm
2777,Van Gogh's Ear ,(*),"(Cards, records, gifts) ",909 Bourbon St.,Business,New Orleans,LA,1988,,,,3/25/2022 5:38pm
2775,Ultimate Male,, (Leather) At Paw Paw's,700 Burgundy,Erotic Shop,New Orleans,LA,1988,,,,3/25/2022 5:38pm
2774,Tortilla Flats ,(R),(Mexican R) at Decatur,501 Esplanade ,Restaurant,New Orleans,LA,1988,,,,3/25/2022 5:38pm
2773,Sounds of Brazil ,"(M),(D)",(Very M) ,721 Bourbon St.,Bars/Clubs,New Orleans,LA,1988,,,,3/25/2022 5:37pm
2696,Paragon ,"(YC),(D),(*)",(Disco),1501 Broad St.,Bars/Clubs,Lake Charles,LA,1988,,,,3/25/2022 5:37pm
2697,Corky's Lounge ,"(L),(YC),(D),(S),(*)","(Some L, YC) ",105 Melvyn Dr.,Bars/Clubs,Monroe,LA,1988,,,,3/25/2022 5:37pm
